,temp,humidity,sound_volume,label,id
88,2.495883748786201,8.820125598186916,-0.09085948582107914,0.0,88
89,2.840680707064998,8.805516500621696,-0.04833779362941747,1.0,89
90,2.9643476807777773,8.855338577765448,0.2950410249799321,0.0,90
91,2.6602357140024617,9.186344880250276,-0.33231381520285685,0.0,91
92,2.3087691649335618,9.077095277497376,-0.03368596770081878,0.0,92
93,2.4673796488207413,8.883112853102144,0.23783472580914217,0.0,93
94,2.5101969864814793,9.095344695784211,-0.012689780050636418,0.0,94
95,2.4729774421196566,8.622572104841677,0.19136166080377826,1.0,95
96,2.130459372334464,9.150451880924534,-0.12715742441995248,1.0,96
97,2.6464330991265403,8.778444423041888,0.040942788228743296,0.0,97
98,2.2696761459875736,8.887532656014777,0.004696389037950081,0.0,98
99,2.2710288280874664,8.813506832692173,-0.14013817921535435,1.0,99
100,2.4752730780881085,9.0702836729872,-0.018579915527849322,0.0,100
101,2.4071119489208725,9.017301739849376,-0.08320955196690764,0.0,101
102,2.5319861801679857,8.759638015432182,0.06843561318107337,0.0,102
103,2.1893547888176927,8.878038362579582,0.21493969254852704,0.0,103
104,2.2358454521645608,9.029656951422574,0.00915978633408325,0.0,104
105,2.3309196291126244,8.97406423997011,-0.21774505371139935,0.0,105
106,2.315646371620743,9.333736661940154,0.2197860651945635,0.0,106
107,2.3702084000189987,9.426751306876369,0.03856356465565029,1.0,107
108,2.567625643302221,8.891885035814616,-0.05250487496278982,0.0,108
109,2.5763309880035363,8.914708917527236,-0.0026014087580902385,0.0,109
110,2.59411038784639,8.896733999291056,-0.004383826606976911,0.0,110
111,2.4422798273997053,9.323138044064217,0.04141273665445237,0.0,111
112,2.5253595244440166,8.681680914198687,0.058170188553260664,0.0,112
113,2.495227502419141,9.010841437789384,0.44338358024735147,0.0,113
114,2.6652969890804163,8.717309891347828,-0.17813306458266076,0.0,114
115,2.6337875369240886,9.03075577886303,-0.033117000543482246,0.0,115
116,2.5446797055340604,8.917315038082757,-0.15297198650366253,0.0,116
117,2.1624550832507294,8.991978893422953,-0.13883131627990355,1.0,117
118,2.510262362481475,9.048346610195386,0.2751243167542557,0.0,118
119,2.433289420224501,9.138905767916702,-0.5127376717134136,0.0,119
120,2.5026438750512554,8.858718303645198,0.11669047809189462,0.0,120
121,2.281495761499357,9.007066097985021,-0.2622264921475833,1.0,121
122,2.459233799457725,9.066125791226913,0.16444523272198489,0.0,122
123,2.625789115636456,9.07577512999009,0.08856339263870386,0.0,123
124,2.3013539229011615,9.032380947207626,0.25056041154202785,0.0,124
125,2.4675136155536874,9.574759362212076,0.05377552350582352,0.0,125
126,2.5133370604755596,9.293150798202833,-0.24841826247868043,0.0,126
127,2.8941645279791812,8.854506308636072,-0.15114993159253967,0.0,127
128,2.544889063067936,9.283941590357426,-0.01715319582965138,0.0,128
129,2.6047775866243508,8.95923286220703,-0.17269906261022636,0.0,129
130,2.635249682206922,8.699507049398154,0.0978048346283883,0.0,130
131,2.401675999314553,9.070524720972458,-0.2662040823793432,0.0,131
132,2.4330027803072105,9.195974751546753,0.3392255350682296,0.0,132
133,1.9829928016093032,8.995047317090885,0.31900528740055395,0.0,133
134,2.4325322546410724,9.127972794276628,0.07996739606748715,0.0,134
135,2.483715818822512,8.714947378303476,-0.12605471090316334,1.0,135
136,2.6654337669377983,8.947750582046043,0.04813061653294253,0.0,136
137,2.913801662251465,8.934689059120862,-0.08019045385213892,0.0,137
138,2.7560265751057313,9.313001939483565,0.17619444914072319,0.0,138
139,2.5468504911849195,8.82652339328209,-0.17228716468110772,0.0,139
140,2.5203886738967975,8.741109963902874,0.16546120822353663,0.0,140
141,2.4993925976660285,8.969366767945512,-0.08158104887890953,0.0,141
142,2.196981125400229,8.854943388030685,0.17367329395754236,0.0,142
143,2.4301281726625787,9.030674920027588,0.028903316588975624,0.0,143
144,2.438316233065537,8.933140644120758,-0.2533521050492078,0.0,144
145,2.681767076081674,8.87613293786801,0.40543844496197556,0.0,145
146,2.41190090034672,9.187948957872432,0.12274046813273605,0.0,146
147,2.6347936242948364,8.718829531121797,-0.09237051933615062,1.0,147
148,2.558154269160885,8.954576369617268,-0.052526028404797934,0.0,148
149,2.522540410476623,8.922707002597454,0.02201355054581108,0.0,149
150,2.8738146370409514,9.06874838140168,0.07740749649439253,0.0,150
151,2.5907283727932118,8.90455362869296,-0.14271710980722194,0.0,151
152,2.266885821028549,8.939558754127777,0.30042387455209074,0.0,152
153,2.482591639863329,8.901914564374389,0.07184450058337276,0.0,153
154,2.1042149278083855,9.0792026010096,-0.09036976038347,0.0,154
155,2.5678981375116137,9.281794325262181,-0.011835046993137803,0.0,155
156,2.49540026722154,9.211091223466685,0.09784802782699782,0.0,156
157,2.550223874638661,9.109421371748978,0.03358964216814446,0.0,157
158,2.699274520471655,8.978331390488352,-0.3910805182825265,0.0,158
159,2.4162441177795904,8.980929296225256,0.47598180246306626,0.0,159
160,2.5931786236844423,8.869366113632376,0.033618017605874094,0.0,160
161,2.8422143234355413,8.989081053513369,-0.1275132180438833,0.0,161
162,2.603872982892497,8.96345183051226,0.06680625720683558,0.0,162
163,2.3852703170848266,9.21402297559936,0.25569076463817386,0.0,163
164,2.4770411583320437,9.272007887444522,-0.26121162420928057,0.0,164
165,2.8893858501949827,8.94459991770846,0.039447058979509016,0.0,165
166,2.3642586889540995,8.820029463049336,0.3339673004200796,1.0,166
167,2.4978239893877103,8.774569180005638,0.06545373887249421,0.0,167
168,2.5718601620689503,9.116495269146494,-0.08697356321388731,0.0,168
169,2.382266377037064,8.670486078565837,0.09201646791449652,0.0,169
170,2.358682603789223,9.031709381225172,-0.33232559557666086,1.0,170
171,2.460174347754561,8.950173606019995,0.05533320560563813,0.0,171
172,2.1591493599483185,9.03839286732713,0.0002169855652003626,0.0,172
173,2.2476668086973897,9.105634276884048,0.3942820126457961,0.0,173
174,2.3987559803390317,9.113833393029994,0.17505980093281137,0.0,174
175,2.289637953228484,9.205708106612704,0.13534794588361934,0.0,175
176,2.4184152863758577,9.261444156204734,0.058814057628417606,0.0,176
177,2.657925212303621,8.96022644871066,0.00483945101901554,0.0,177
178,2.4350260901525655,9.208679364605565,-0.1945913989679815,0.0,178
179,2.1184094154038884,8.72506474869548,-0.10460862555901064,1.0,179
180,2.0445482459056605,8.94851924006158,0.19817273429974278,0.0,180
181,2.5618758955324363,9.113070944556394,-0.4108397283261902,1.0,181
182,2.242574551967086,8.920791992394543,0.02353330391149644,0.0,182
183,2.3073847420612927,8.725405469233547,-0.124543452578624,0.0,183
184,2.6043339711784435,9.05864333698479,0.03498917428392048,0.0,184
185,2.647197933856052,9.250237358823117,0.1004058551433352,0.0,185
186,2.387145929598202,9.326240740439447,0.12739534838198557,0.0,186
187,2.4044205480996728,8.887834705243542,-0.09998588144884583,0.0,187
188,2.9123696630663334,8.749876955982552,-0.2961717744522405,0.0,188
189,2.4636053225618992,8.9608173834191,0.19777983335769422,0.0,189
190,2.475829750806465,9.25609466449799,0.16671877240348662,0.0,190
191,2.567753714697553,8.837630720215648,-0.156539354629445,0.0,191
192,2.2802717633354517,8.908534764423484,-0.026600457387144873,0.0,192
193,2.755528540812455,8.891923758167033,-0.33597719124491093,0.0,193
194,2.1744318905054074,8.833656978664692,-0.24513362511403358,1.0,194
195,2.786844057799209,9.062518909271812,0.06292774275232148,1.0,195
196,2.6220266568410686,8.912175946533774,0.3883154783877906,0.0,196
197,2.5798874970663213,9.13943412961728,-0.16684748488405493,0.0,197
198,2.456051805647683,9.173535690291905,0.21410468800643528,0.0,198
199,2.5375089054305593,8.632487723683628,-0.044491928853707445,0.0,199
200,2.3740494085613344,9.03851638393216,-0.020219048944349366,0.0,200
201,2.66942027324657,8.825498009966665,0.2275957058330718,1.0,201
202,2.548082797182067,9.091570504181387,-0.284614326365784,0.0,202
203,2.7738368893460414,9.179695961666633,-0.0776916562892487,0.0,203
204,2.524875719453093,9.424665149031721,0.1761246158088837,1.0,204
205,2.2376407300963126,8.944342366131025,-0.13538815300630497,0.0,205
206,2.442427445814128,9.027316438604773,-0.15032572229340413,0.0,206
207,2.8106612143750023,9.324348553041562,-0.03378079425105151,1.0,207
208,2.5574514118754523,9.241281080284166,-0.337531044536234,0.0,208
209,2.1166943876791593,8.873253694019853,-0.15576399720666445,1.0,209
210,2.2520195137677237,8.831191492815277,0.09270634809755876,0.0,210
211,2.4934538757427074,8.791107894603975,0.4314452256005893,1.0,211
212,2.429437724814557,9.190788549128392,0.11106107092380554,0.0,212
213,2.700890624502571,9.431449613039796,0.06621790841774516,1.0,213
214,2.6693388138378786,8.823152269163105,-0.04043396699946443,0.0,214
215,2.4129005498702223,8.942337484525023,0.07634987035234495,0.0,215
216,2.778988192903157,8.859014407379478,-0.0579710729170216,0.0,216
217,2.4068299661734893,9.040281831295001,-0.0029561212930953734,0.0,217
218,2.5488415460135982,8.673615061329459,-0.3646858718099976,1.0,218
219,2.676717787658487,8.941530350968447,-0.4498930286772431,0.0,219
220,2.598331164640666,9.00115600856597,-0.07854946029478235,0.0,220
221,2.69916818059493,9.030469695443927,-0.4560947958532789,1.0,221
222,2.5165169397763902,8.642237595371839,-0.03954093981075214,0.0,222
223,2.696011107454126,9.011570403437183,-0.1939940600272751,0.0,223
224,2.744014814584891,9.074418282580266,0.33782324626045185,0.0,224
225,2.254628679173294,9.03414711016987,-0.11915679200338963,0.0,225
226,2.5078484403470416,9.305109187277536,-0.11207688511220135,0.0,226
227,2.953859030365521,8.974205341478493,-0.09551075677801218,1.0,227
228,2.6276206763659324,8.9838475750283,0.2592210987809051,0.0,228
229,2.236436285682368,8.656281839929024,-0.185271722263265,1.0,229
230,2.7867735927950914,8.907981178242387,-0.17812886764654456,0.0,230
231,2.601503641609425,9.107055781499751,0.15361480058045537,0.0,231
232,2.4605619048144045,9.149293004613028,-0.3980043556214193,0.0,232
233,2.404509793430105,8.896352716683957,-0.04950930548729592,0.0,233
234,2.656971647158903,8.798022165414176,0.16787088275362763,1.0,234
235,2.392109323820076,8.617698769624235,-0.09463590390253698,0.0,235
236,2.484981165437735,8.739063860454264,-0.16593476636255636,0.0,236
237,2.416368886486289,9.03620873805711,0.05099181687830558,0.0,237
238,2.5350293419427037,8.866355294574351,-0.23760405201972704,0.0,238
239,2.759429192031901,8.741544812787701,0.20936947538789272,0.0,239
240,2.364031072176402,8.889926795461449,-0.25319899743268,0.0,240
241,2.540401327340795,9.188477694470187,0.30310698446241635,0.0,241
242,2.395297435489244,8.817343788475284,-0.11686995811188128,0.0,242
243,2.4966324238397384,8.930066678444,0.20234028959748243,0.0,243
244,2.7648106589488495,8.962321738112664,-0.12043309295878497,0.0,244
245,2.453273556754551,8.729434268438741,-0.044233751535469976,0.0,245
246,2.8462842184116406,8.793762755123861,-0.18870895940748306,1.0,246
247,2.2843819793340074,9.35365052392495,0.00634743935491115,0.0,247
248,2.547765222891933,8.895103441629916,-0.4389870884897572,0.0,248
249,2.413825248100574,9.226036102603233,-0.1610293143995107,0.0,249
250,2.4625389656909427,8.976863247940992,-0.338732828189575,0.0,250
251,2.221358958869621,9.20765695561067,0.3482203138995263,1.0,251
252,2.667866349737156,8.744694168072055,-0.31694558615653967,0.0,252
253,2.5255090444551827,9.417479317196705,0.07079721109098694,0.0,253
254,2.5018634715718084,8.763869478176971,-0.19172045935356705,0.0,254
255,2.4343085086822804,8.848942259878978,-0.18806565492378605,0.0,255
256,2.695476780911506,8.903526579879472,0.1454504036906061,0.0,256
257,2.3837264477575837,8.856145438802955,-0.08689383399276583,0.0,257
258,2.2999375677513343,9.04437086011776,0.08967991472942131,0.0,258
259,2.36415411942763,8.801959126982311,0.21205731535471228,1.0,259
260,2.6908377833497985,9.496738807003993,0.07063487409217806,0.0,260
261,2.2552258946236146,9.1343256418849,0.11618715260539357,0.0,261
262,2.344481661457633,9.008733893030069,-0.1495710209539868,0.0,262
263,2.7085472042213325,8.852277182696692,0.17340770326397792,0.0,263
264,2.7854830269061632,8.777193210211168,0.38394600743812796,0.0,264
265,2.670729203953864,8.645852455615293,-0.2363687120484839,1.0,265
266,2.2673719460644923,9.176086134818723,0.3227321563948639,1.0,266
267,2.412837866884075,9.228044006853592,-0.12738050381138052,0.0,267
268,2.573767358247132,8.956573622168662,0.12106326621649163,0.0,268
269,2.5823991159073394,9.301408638002556,-0.0010072833892283799,0.0,269
270,2.5037806914938967,9.122751534833094,-0.055848016186822086,0.0,270
271,2.456240110146699,9.268834825632908,0.1723459847069053,1.0,271
272,2.60276029192477,9.204401815232508,0.17172031742877641,0.0,272
273,2.5977936452265498,9.008794812658627,0.007306504416698828,0.0,273
274,2.533561776658497,8.88087843634169,0.1534380002633203,0.0,274
275,2.7390749455328303,9.10012140169212,0.08205979897468937,0.0,275
276,2.3782493856293314,9.324169277923946,-0.007228431115981813,0.0,276
277,2.6854510217257315,9.042982048624772,-0.04662758624772656,0.0,277
278,2.783317617392206,8.779362180659579,-0.26358747843776764,0.0,278
279,2.496577082577516,8.819544714365195,-0.0033323644786301876,0.0,279
280,2.3704280424889523,8.917085021227239,0.19028200071940482,0.0,280
281,2.3540456479821392,8.77363598539537,-0.042123574639256645,0.0,281
282,2.4870381781155397,9.180635921620564,0.06509448450857415,0.0,282
283,2.608812758743966,9.158819951218213,-0.08137625990995447,0.0,283
284,2.254379430279688,9.075824178787105,0.20270319555930097,1.0,284
285,2.404770518077667,9.142967642331929,-0.2257720961704649,0.0,285
286,2.780874654806248,9.163200470009885,0.23588979305812569,1.0,286
287,2.4584796372081708,8.573420205037795,-0.07389658638245902,1.0,287
288,2.744918547250957,8.76441232815856,-0.5435121880477486,0.0,288
289,2.435659823894123,8.967529497282767,0.24711272544177543,0.0,289
290,2.5965974954549114,9.213426747839339,0.12941159591971202,0.0,290
291,2.39965147869859,8.753435463675766,-0.015890768703225866,0.0,291
292,2.3203490870834056,8.930885171048576,0.045036037125305003,0.0,292
293,2.291287253657844,8.828414694076011,0.25938009690551656,1.0,293
294,2.6378944501092443,9.220847980299176,-0.0180277337663915,0.0,294
295,2.3912826663911524,9.015586161745121,-0.028021902370574305,0.0,295
296,2.6485749428178456,9.146431734480116,0.23498618528777923,0.0,296
297,2.2551256195834846,9.033070754212764,0.30258050221311666,1.0,297
298,2.4773583543820634,9.010030484211965,0.19695447332477073,0.0,298
299,2.1633706762934133,9.220150009642426,-0.09736638054886812,1.0,299
300,2.679288583445047,8.863776884057497,-0.25592592001353187,0.0,300
301,2.5777460580413094,9.144073714540983,0.13577243936644337,0.0,301
302,2.382884337558071,8.912317430922355,-0.10663090636299645,0.0,302
303,2.538536873943437,8.775767019831843,0.03117256665321276,0.0,303
304,2.45238732856409,8.639304774406785,0.11437524543766074,0.0,304
305,2.592503412938605,9.032324720749127,0.06311341786924066,0.0,305
306,2.6305172416326394,9.092912091680693,-0.11546668714013139,0.0,306
307,2.8029489263761436,8.956604180958218,0.31837937606154976,1.0,307
308,2.5583499434479196,8.976574250213817,0.017459273698689274,0.0,308
309,2.7146513522460354,8.679854234878826,0.0575373286654159,0.0,309
310,2.625349740542209,9.171954937542692,0.015913239532532524,0.0,310
311,2.5358307452032247,8.891960962111417,0.012564375298203404,0.0,311
312,2.5642802628721144,9.266020928053473,-0.09328863928925653,0.0,312
313,2.307065698052772,8.720323422117108,0.14722013844450516,0.0,313
314,2.6627082713955152,8.57467216160247,-0.18175152684778875,0.0,314
315,2.5880536834265793,9.114249864341119,0.19974597155212018,0.0,315
316,2.1503140267800096,9.195574455051451,0.038909731057760966,1.0,316
317,2.4464385693952013,9.24762722639609,-0.02701000566585481,0.0,317
318,2.41649522245849,9.318480215240955,-0.24124911840317276,1.0,318
319,2.425862146097956,8.912230879666952,-0.07786047380753176,0.0,319
320,2.7306019791747596,8.666046580581671,0.0077122646686616425,1.0,320
321,2.8551347047808693,8.691072339246556,0.1116492575550734,1.0,321
322,2.2273274995565444,8.919627308627936,0.15415178297822502,0.0,322
323,2.193391160916072,8.990001414198609,0.06913178080907531,0.0,323
324,2.473539639706872,9.173498241023085,0.3978941402864432,0.0,324
325,2.5469212778483032,8.900945072307824,-0.12089220622884927,0.0,325
326,2.8525025417597067,8.778681072998564,0.0894058601825739,0.0,326
327,2.772954905806502,9.109559200258516,-0.23568341278377225,1.0,327
328,2.5018419509835255,8.823328442811368,0.08317862536738874,0.0,328
329,2.1953563666513327,9.27531905750291,-0.028441421744218095,0.0,329
330,2.572729154226617,9.339513462217896,0.03142400630973101,0.0,330
331,2.0725978851736193,9.07486367682337,0.09186837160045887,1.0,331
332,2.809446167623129,8.954198019557431,-0.19686049275376874,1.0,332
333,2.2271852152130833,9.19615933946599,-0.12032062225458375,1.0,333
334,2.7329743996374587,9.339983400601872,0.0483524291246743,1.0,334
335,2.342725656458138,8.861208742850538,-0.2780899339057476,1.0,335
336,2.315897338264287,8.953672223263798,-0.3003451332979661,0.0,336
337,2.527054317063138,8.934549801801506,-0.010250212269792142,0.0,337
338,2.175121221880387,8.707042361181031,0.008655290399048759,0.0,338
339,2.533092918055665,9.324092012671954,0.2230103435290987,0.0,339
340,2.310385198628742,8.887721587074756,0.3445256436960215,0.0,340
341,2.566361195597122,8.929199013781075,0.005174068128267147,0.0,341
342,2.5914104361321324,9.096893294228934,0.1930513207157644,0.0,342
343,2.5332424550556834,8.757517267884655,-0.17489052693191726,0.0,343
344,2.588377946099415,8.69837050368282,0.21765545727424937,1.0,344
345,2.1888711386259203,9.133515673112539,-0.34718802348890243,1.0,345
346,2.312935957847604,8.873399993233978,0.38742621732625626,1.0,346
347,2.42002669078969,8.948879954541209,0.33777007798734054,1.0,347
348,2.5913093255993136,9.192001444126047,0.2104732062802211,0.0,348
349,2.2160199027441467,8.91746131677691,0.09119936647735861,1.0,349
350,2.358212003937845,9.075754985040739,0.2894422520952229,1.0,350
351,2.548682228640371,8.990957140299155,-0.04301064843595375,0.0,351
352,2.318544464034867,8.663257454215346,-0.06327242712743555,0.0,352
353,2.722806936155223,8.713003021417014,-0.10788750413167911,0.0,353
354,2.6494048888224886,9.078744125055662,-0.40266887664263334,1.0,354
355,2.609081791242215,8.76952271655067,0.3158629527571856,0.0,355
356,2.550578536192306,8.887914086432293,-0.037462005064309536,0.0,356
357,2.751223085942192,8.898809755215906,-0.037659937274014996,0.0,357
358,2.4952469637473933,9.05042900858753,-0.1457286335858963,0.0,358
359,2.5865816617126085,9.040299124370243,-0.14228540198015613,0.0,359
360,2.3057441996707504,9.308072793319049,-0.20947352570060296,1.0,360
361,2.7655641190509193,9.154378732176363,-0.02878893539341688,0.0,361
362,2.469918091518446,9.050864391087893,-0.04476440271303847,0.0,362
363,2.6118829401740893,8.933470139512146,0.06787807090239356,0.0,363
364,2.5174739588826474,9.17435609829592,-0.12636955689792342,0.0,364
365,2.441020813612402,8.929420532436211,-0.26343269066378133,0.0,365
366,2.592448019182549,8.904113848860856,-0.21058503042785184,0.0,366
367,2.641010291670867,8.95472300051199,-0.10755183504449548,0.0,367
368,2.4685072437948263,8.863965871291288,0.09657177184267264,0.0,368
369,2.4557087521366094,8.848215612843086,0.39076968914960647,0.0,369
370,2.8735721437561788,9.156802446617705,-0.058684235790211405,0.0,370
371,2.7025782611946587,8.785905859283881,0.2956811315860734,0.0,371
372,2.506840626070276,9.021605638809287,0.11043323509147498,0.0,372
373,2.1834268924438396,8.787013467720161,-0.3670617919968181,0.0,373
374,2.4814141431731715,8.70422601399225,-0.03165379279777281,0.0,374
375,2.8068108935636045,8.85277283543201,0.19487415271714606,1.0,375
376,2.493551312960209,9.28163585804652,-0.471554118736154,0.0,376
377,2.659128171344989,9.132631901476637,-0.05063896028127841,0.0,377
378,2.3823220590432124,8.892780967072172,0.2473988567707471,0.0,378
379,2.841978748281139,8.976125925651136,-0.17541527484071545,0.0,379
380,2.160168995928323,8.813609128218364,-0.19598321165750632,1.0,380
381,2.4457069198390617,9.411073128334206,0.06056251706700182,1.0,381
382,2.7901997130859764,9.161431076855795,-0.048335516623049815,0.0,382
383,2.4545377327492313,8.775399027246326,0.2938340347076943,0.0,383
384,2.436430067294076,9.060927091823105,-0.053172253825025294,0.0,384
385,2.6617854712146842,9.18272054895438,0.19072844732640948,1.0,385
386,2.5868450347437735,8.959776698641347,0.12852008893657654,0.0,386
387,2.558703944003581,8.774799556250645,0.16632486345724218,0.0,387
388,2.3346426496328445,8.819254661984628,-0.13820356171874312,0.0,388
389,2.3909713138593993,9.133577166961675,0.05387266447316855,0.0,389
390,2.401229516606627,9.0167120822054,0.028774150559532065,0.0,390
391,2.5488841906951674,8.770185256352343,-0.1945901772734872,0.0,391
392,2.430643552564883,9.020433122145224,0.11918352141378839,0.0,392
393,2.7310202576791083,9.37669598083575,0.127220640614625,1.0,393
394,2.6412287718216443,8.996533131647809,-0.04732034925748818,0.0,394
395,2.4273432766164404,8.828077935717117,0.07624783180682299,0.0,395
396,2.8191918629792334,9.262184576158717,-0.056608880783235574,1.0,396
397,2.5554043184005706,8.692169689321807,-0.24267337597902833,0.0,397
398,2.6793280275004854,8.911123815030964,-0.2801847417587552,0.0,398
399,2.289379655309315,8.675643521235596,0.09746329107686184,0.0,399
400,2.50736545157123,8.819606257959334,0.13334838217562264,0.0,400
401,2.2073158396799517,8.856609045704506,0.04298206654714163,1.0,401
402,2.543553208881886,8.655609555961597,-0.3104852098523459,0.0,402
403,2.6030649006441084,9.25188397858548,0.16643406292429838,0.0,403
404,2.383616880836345,8.805321359349408,0.30368549431306163,0.0,404
405,2.3599051494275836,9.035252145917582,-0.17610709997070575,0.0,405
406,2.535435022456442,9.132923984399174,0.030846290614194687,0.0,406
407,2.810853493222013,8.928065486589372,0.04044325063533946,0.0,407
408,2.4131258306656123,8.625711844717346,0.27047201498934137,1.0,408
409,2.7931113921631368,8.931757006622252,-0.03664446481842512,0.0,409
